"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Luis Salom,2014,9,216,main,moto2,"14"
Luis Salom,2014,10,217,main,moto2,"26"
Luis Salom,2014,11,218,main,moto2,Ret
Luis Salom,2014,12,219,main,moto2,"19"
Luis Salom,2014,13,220,main,moto2,"15"
Luis Salom,2014,14,221,main,moto2,"13"
Luis Salom,2014,15,222,main,moto2,"15"
Luis Salom,2014,16,223,main,moto2,"17"
Luis Salom,2014,17,224,main,moto2,"11"
Luis Salom,2014,18,225,main,moto2,"4"
Luis Salom,2015,1,226,main,moto2,Ret
Luis Salom,2015,2,227,main,moto2,"27"
Luis Salom,2015,3,228,main,moto2,"11"
Luis Salom,2015,4,229,main,moto2,"7"
Luis Salom,2015,5,230,main,moto2,Ret
Luis Salom,2015,6,231,main,moto2,"5"
Luis Salom,2015,7,232,main,moto2,"5"
Luis Salom,2015,8,233,main,moto2,DNS
Luis Salom,2015,9,234,main,moto2,"17"
Luis Salom,2015,10,235,main,moto2,"16"
Luis Salom,2015,11,236,main,moto2,"9"
Luis Salom,2015,12,237,main,moto2,"17"
Luis Salom,2015,13,238,main,moto2,"9"
Luis Salom,2015,14,239,main,moto2,Ret
Luis Salom,2015,15,240,main,moto2,Ret
Luis Salom,2015,16,241,main,moto2,"6"
Luis Salom,2015,17,242,main,moto2,"6"
Luis Salom,2015,18,243,main,moto2,"6"
Luis Salom,2016,1,244,main,moto2,"2"
Luis Salom,2016,2,245,main,moto2,"15"
Luis Salom,2016,3,246,main,moto2,"13"
Luis Salom,2016,4,247,main,moto2,"9"
Luis Salom,2016,5,248,main,moto2,"10"
Luis Salom,2016,6,249,main,moto2,Ret
Luis Salom,2016,7,250,main,moto2,DNS
Luka Nedog,2003,10,26,main,"125cc","26"
Lukáš Pešek,2002,10,10,main,"125cc",Ret
Lukáš Pešek,2003,6,22,main,"250cc","16"
Lukáš Pešek,2003,9,25,main,"250cc","16"
Lukáš Pešek,2003,10,26,main,"250cc","17"
Lukáš Pešek,2003,11,27,main,"250cc",Ret
Lukáš Pešek,2003,12,28,main,"250cc","17"
Lukáš Pešek,2003,13,29,main,"250cc",Ret
Lukáš Pešek,2003,14,30,main,"250cc",Ret
Lukáš Pešek,2003,15,31,main,"250cc","12"
Lukáš Pešek,2003,16,32,main,"250cc","19"
Lukáš Pešek,2004,1,33,main,"125cc","20"
Lukáš Pešek,2004,2,34,main,"125cc",Ret
Lukáš Pešek,2004,3,35,main,"125cc","14"
Lukáš Pešek,2004,4,36,main,"125cc","15"
Lukáš Pešek,2004,5,37,main,"125cc",Ret
Lukáš Pešek,2004,6,38,main,"125cc",Ret
Lukáš Pešek,2004,7,39,main,"125cc","15"
Lukáš Pešek,2004,8,40,main,"125cc","17"
Lukáš Pešek,2004,9,41,main,"125cc","12"
Lukáš Pešek,2004,10,42,main,"125cc",Ret
Lukáš Pešek,2004,11,43,main,"125cc","8"
Lukáš Pešek,2004,12,44,main,"125cc",Ret
Lukáš Pešek,2004,13,45,main,"125cc","17"
Lukáš Pešek,2004,14,46,main,"125cc",Ret
Lukáš Pešek,2004,15,47,main,"125cc","12"
Lukáš Pešek,2004,16,48,main,"125cc",Ret
Lukáš Pešek,2005,1,49,main,"125cc",Ret
Lukáš Pešek,2005,2,50,main,"125cc",Ret
Lukáš Pešek,2005,3,51,main,"125cc","9"
Lukáš Pešek,2005,4,52,main,"125cc",Ret
Lukáš Pešek,2005,5,53,main,"125cc",Ret
Lukáš Pešek,2005,6,54,main,"125cc",Ret
Lukáš Pešek,2005,7,55,main,"125cc","15"
Lukáš Pešek,2005,9,57,main,"125cc",Ret
Lukáš Pešek,2005,10,58,main,"125cc","6"
Lukáš Pešek,2005,11,59,main,"125cc",Ret
Lukáš Pešek,2005,12,60,main,"125cc",Ret
Lukáš Pešek,2005,13,61,main,"125cc","12"
Lukáš Pešek,2005,14,62,main,"125cc",Ret
Lukáš Pešek,2005,15,63,main,"125cc",Ret
Lukáš Pešek,2005,16,64,main,"125cc","13"
Lukáš Pešek,2005,17,65,main,"125cc",Ret
Lukáš Pešek,2006,1,66,main,"125cc","2"
Lukáš Pešek,2006,2,67,main,"125cc",Ret
Lukáš Pešek,2006,3,68,main,"125cc","7"
Lukáš Pešek,2006,4,69,main,"125cc","6"
Lukáš Pešek,2006,5,70,main,"125cc",Ret
Lukáš Pešek,2006,6,71,main,"125cc","3"
Lukáš Pešek,2006,7,72,main,"125cc","5"
Lukáš Pešek,2006,8,73,main,"125cc","5"
Lukáš Pešek,2006,9,74,main,"125cc","7"
Lukáš Pešek,2006,10,75,main,"125cc","3"
Lukáš Pešek,2006,12,77,main,"125cc",Ret
Lukáš Pešek,2006,13,78,main,"125cc","9"
Lukáš Pešek,2006,14,79,main,"125cc","6"
Lukáš Pešek,2006,15,80,main,"125cc","5"
Lukáš Pešek,2006,16,81,main,"125cc","4"
Lukáš Pešek,2006,17,82,main,"125cc","5"
Lukáš Pešek,2007,1,83,main,"125cc","3"
Lukáš Pešek,2007,2,84,main,"125cc","2"
Lukáš Pešek,2007,3,85,main,"125cc","6"
Lukáš Pešek,2007,4,86,main,"125cc","1"
Lukáš Pešek,2007,5,87,main,"125cc","2"
Lukáš Pešek,2007,6,88,main,"125cc",Ret
Lukáš Pešek,2007,7,89,main,"125cc","13"
Lukáš Pešek,2007,8,90,main,"125cc","18"
Lukáš Pešek,2007,9,91,main,"125cc","7"
Lukáš Pešek,2007,10,92,main,"125cc","6"
Lukáš Pešek,2007,12,94,main,"125cc","3"
Lukáš Pešek,2007,13,95,main,"125cc","20"
Lukáš Pešek,2007,14,96,main,"125cc","13"
Lukáš Pešek,2007,15,97,main,"125cc","12"
Lukáš Pešek,2007,16,98,main,"125cc","1"
Lukáš Pešek,2007,17,99,main,"125cc","6"
Lukáš Pešek,2007,18,100,main,"125cc","5"
Lukáš Pešek,2008,1,101,main,"250cc",Ret
Lukáš Pešek,2008,2,102,main,"250cc","10"
Lukáš Pešek,2008,3,103,main,"250cc","10"
Lukáš Pešek,2008,4,104,main,"250cc",Ret
Lukáš Pešek,2008,5,105,main,"250cc",Ret
Lukáš Pešek,2008,6,106,main,"250cc",Ret
Lukáš Pešek,2008,7,107,main,"250cc","10"
Lukáš Pešek,2008,8,108,main,"250cc","13"
Lukáš Pešek,2008,9,109,main,"250cc","15"
Lukáš Pešek,2008,10,110,main,"250cc",Ret
Lukáš Pešek,2008,12,112,main,"250cc","14"
Lukáš Pešek,2008,13,113,main,"250cc","9"
Lukáš Pešek,2008,14,114,main,"250cc",null
Lukáš Pešek,2008,15,115,main,"250cc","12"
Lukáš Pešek,2008,16,116,main,"250cc","14"
Lukáš Pešek,2008,17,117,main,"250cc","10"
Lukáš Pešek,2008,18,118,main,"250cc",Ret
Lukáš Pešek,2009,1,119,main,"250cc","13"
Lukáš Pešek,2009,2,120,main,"250cc","7"
Lukáš Pešek,2009,3,121,main,"250cc","13"
Lukáš Pešek,2009,4,122,main,"250cc","7"
Lukáš Pešek,2009,5,123,main,"250cc",Ret
Lukáš Pešek,2009,6,124,main,"250cc","12"
Lukáš Pešek,2009,7,125,main,"250cc","12"
Lukáš Pešek,2009,10,128,main,"250cc","12"
Lukáš Pešek,2009,11,129,main,"250cc","12"
Lukáš Pešek,2009,12,130,main,"250cc","7"
Lukáš Pešek,2009,13,131,main,"250cc",Ret
Lukáš Pešek,2009,14,132,main,"250cc","11"
Lukáš Pešek,2009,15,133,main,"250cc","12"
Lukáš Pešek,2009,16,134,main,"250cc","8"
Lukáš Pešek,2009,17,135,main,"250cc","12"
Lukáš Pešek,2010,1,136,main,moto2,"15"
Lukáš Pešek,2010,2,137,main,moto2,"26"
Lukáš Pešek,2010,3,138,main,moto2,"13"
Lukáš Pešek,2010,4,139,main,moto2,Ret
Lukáš Pešek,2010,5,140,main,moto2,"20"
Lukáš Pešek,2010,6,141,main,moto2,Ret
Lukáš Pešek,2010,7,142,main,moto2,Ret
Lukáš Pešek,2010,8,143,main,moto2,Ret
Lukáš Pešek,2010,10,145,main,moto2,Ret
Lukáš Pešek,2010,11,146,main,moto2,"20"
Lukáš Pešek,2010,12,147,main,moto2,"15"
Lukáš Pešek,2013,1,190,main,motogp,"18"
Lukáš Pešek,2013,2,191,main,motogp,Ret
Lukáš Pešek,2013,3,192,main,motogp,Ret
Lukáš Pešek,2013,4,193,main,motogp,Ret
Lukáš Pešek,2013,5,194,main,motogp,"19"
Lukáš Pešek,2013,6,195,main,motogp,"16"
Lukáš Pešek,2013,7,196,main,motogp,Ret
Lukáš Pešek,2013,8,197,main,motogp,"19"
Lukáš Pešek,2013,9,198,main,motogp,"18"
Lukáš Pešek,2013,10,199,main,motogp,Ret
Lukáš Pešek,2013,11,200,main,motogp,Ret
Lukáš Pešek,2013,12,201,main,motogp,Ret
Lukáš Pešek,2013,13,202,main,motogp,Ret
Lukáš Pešek,2013,14,203,main,motogp,"19"
Lukáš Pešek,2013,15,204,main,motogp,Ret
Lukáš Pešek,2013,16,205,main,motogp,"19"
Lukáš Pešek,2013,17,206,main,motogp,Ret
Lukáš Pešek,2013,18,207,main,motogp,Ret
Lukáš Razek,2005,11,59,main,"125cc",Ret
Lukáš Šembera,2008,12,112,main,"125cc","17"
Lukáš Šembera,2009,1,119,main,"125cc","25"
Lukáš Šembera,2009,2,120,main,"125cc","23"
Lukáš Šembera,2009,3,121,main,"125cc","20"
Lukáš Šembera,2009,4,122,main,"125cc",Ret
Lukáš Šembera,2009,5,123,main,"125cc","22"
Lukáš Šembera,2009,6,124,main,"125cc",Ret
Lukáš Šembera,2009,7,125,main,"125cc","20"
Lukáš Šembera,2009,10,128,main,"125cc","17"
Lukáš Šembera,2009,11,129,main,"125cc",null
Lukáš Šembera,2009,12,130,main,"125cc","22"
Lukas Tulovic,2018,4,283,main,moto2,"20"
Lukas Tulovic,2018,5,284,main,moto2,"23"
Lukas Tulovic,2018,19,298,main,moto2,"20"
Lukas Tulovic,2019,1,299,main,moto2,"21"
Lukas Tulovic,2019,2,300,main,moto2,"18"
Lukas Tulovic,2019,3,301,main,moto2,"19"
Lukas Tulovic,2019,4,302,main,moto2,"19"
Lukas Tulovic,2019,5,303,main,moto2,"16"
Lukas Tulovic,2019,6,304,main,moto2,"20"
Lukas Tulovic,2019,7,305,main,moto2,"24"
Lukas Tulovic,2019,8,306,main,moto2,"13"
Lukas Tulovic,2019,9,307,main,moto2,"24"
Lukas Tulovic,2019,10,308,main,moto2,Ret
Lukas Tulovic,2019,11,309,main,moto2,"27"
Lukas Tulovic,2019,12,310,main,moto2,"26"
Lukas Tulovic,2019,13,311,main,moto2,"22"
Lukas Tulovic,2019,14,312,main,moto2,"25"
Lukas Tulovic,2019,15,313,main,moto2,Ret
Lukas Tulovic,2019,16,314,main,moto2,Ret
Lukas Tulovic,2019,17,315,main,moto2,"24"
Lukas Tulovic,2019,18,316,main,moto2,"22"
Lukas Tulovic,2019,19,317,main,moto2,Ret
Lukas Tulovic,2020,1,318,main,moto-e,"4"
Lukas Tulovic,2020,2,319,main,moto-e,"6"
Lukas Tulovic,2020,3,320,main,moto-e,"12"
Lukas Tulovic,2020,4,321,main,moto-e,Ret
Lukas Tulovic,2020,5,322,main,moto-e,"15"
Lukas Tulovic,2020,6,323,main,moto-e,"10"
Lukas Tulovic,2020,7,324,main,moto-e,"11"
Lukas Tulovic,2021,1,333,main,moto-e,Ret
Lukas Tulovic,2021,2,334,main,moto-e,"7"
Lukas Tulovic,2021,3,335,main,moto-e,"8"
Lukas Tulovic,2021,4,336,main,moto-e,"5"
Lukas Tulovic,2021,5,337,main,moto-e,"1"
Lukas Tulovic,2021,6,338,main,moto-e,"8"
Lukas Tulovic,2021,7,339,main,moto-e,"15"
Lukas Tulovic,2022,1,351,main,moto-e,"10"
Lukas Tulovic,2023,1,371,main,moto2,DNS
Lukas Tulovic,2023,3,373,main,moto2,Ret
Lukas Tulovic,2023,4,374,main,moto2,"15"
Lukas Tulovic,2023,5,375,main,moto2,"11"
Lukas Tulovic,2023,6,376,main,moto2,Ret
Lukas Tulovic,2023,7,377,main,moto2,Ret
Lukas Tulovic,2023,8,378,main,moto2,"16"
Lukas Tulovic,2023,9,379,main,moto2,"16"
Lukas Tulovic,2023,10,380,main,moto2,"10"
Lukas Tulovic,2023,11,381,main,moto2,"19"
Lukas Tulovic,2023,12,382,main,moto2,Ret
Lukas Tulovic,2023,13,383,main,moto2,DNS
Lukas Tulovic,2023,15,385,main,moto2,"22"
Lukas Tulovic,2023,16,386,main,moto2,"20"
Lukas Tulovic,2023,17,387,main,moto2,"23"
Lukas Tulovic,2023,18,388,main,moto2,"24"
Lukas Tulovic,2023,19,389,main,moto2,Ret
Lukas Tulovic,2023,20,390,main,moto2,Ret
Łukasz Wargala,2011,2,155,main,moto2,Ret
Łukasz Wargala,2011,3,156,main,moto2,null
Luke Hedger,2015,12,237,main,moto3,"18"
Luke Hinton,2008,8,108,main,"125cc",Ret
Luke Jones,2007,8,90,main,"125cc","22"
Luke Lawrence,2006,9,74,main,"250cc",Ret
Luke Lawrence,2006,12,77,main,"250cc",null
Luke Lawrence,2006,16,81,main,"250cc","23"
Luke Lawrence,2007,8,90,main,"250cc",null
Luke Lawrence,2007,14,96,main,"250cc",null
Luke Mossey,2009,10,128,main,"250cc","18"
Makar Yurchenko,2018,1,280,main,moto3,"19"
Makar Yurchenko,2018,2,281,main,moto3,"24"
Makar Yurchenko,2018,3,282,main,moto3,"19"
Makar Yurchenko,2018,4,283,main,moto3,"14"
Makar Yurchenko,2018,5,284,main,moto3,"13"
Makar Yurchenko,2018,6,285,main,moto3,Ret
Makar Yurchenko,2018,7,286,main,moto3,"12"
Makar Yurchenko,2018,18,297,main,moto3,"17"
Makar Yurchenko,2019,1,299,main,moto3,"23"
Makar Yurchenko,2019,2,300,main,moto3,"20"
Makar Yurchenko,2019,3,301,main,moto3,"18"
Makar Yurchenko,2019,4,302,main,moto3,Ret
Makar Yurchenko,2019,5,303,main,moto3,"13"
Makar Yurchenko,2019,6,304,main,moto3,"15"
Makar Yurchenko,2019,7,305,main,moto3,Ret
Makar Yurchenko,2019,8,306,main,moto3,"18"
Makar Yurchenko,2019,9,307,main,moto3,"20"
Makar Yurchenko,2019,10,308,main,moto3,"13"
Makar Yurchenko,2019,11,309,main,moto3,"7"
Makar Yurchenko,2019,12,310,main,moto3,"23"
Makar Yurchenko,2019,13,311,main,moto3,Ret
Makar Yurchenko,2019,15,313,main,moto3,"15"
Makar Yurchenko,2019,16,314,main,moto3,"11"
Makar Yurchenko,2019,17,315,main,moto3,"18"
Makar Yurchenko,2019,18,316,main,moto3,"16"
Makar Yurchenko,2019,19,317,main,moto3,"9"
Makoto Tamada,2003,1,17,main,motogp,Ret
Makoto Tamada,2003,2,18,main,motogp,"14"
Makoto Tamada,2003,3,19,main,motogp,"6"
Makoto Tamada,2003,4,20,main,motogp,Ret
Makoto Tamada,2003,5,21,main,motogp,"4"
Makoto Tamada,2003,6,22,main,motogp,"7"
Makoto Tamada,2003,7,23,main,motogp,"16"
Makoto Tamada,2003,8,24,main,motogp,"13"
Makoto Tamada,2003,9,25,main,motogp,"13"
Makoto Tamada,2003,10,26,main,motogp,"9"
Makoto Tamada,2003,11,27,main,motogp,"10"
Makoto Tamada,2003,12,28,main,motogp,"3"
Makoto Tamada,2003,13,29,main,motogp,DSQ
Makoto Tamada,2003,14,30,main,motogp,"10"
Makoto Tamada,2003,15,31,main,motogp,"10"
Makoto Tamada,2003,16,32,main,motogp,"10"
Makoto Tamada,2004,1,33,main,motogp,"8"
Makoto Tamada,2004,2,34,main,motogp,Ret
Makoto Tamada,2004,3,35,main,motogp,"9"
Makoto Tamada,2004,4,36,main,motogp,Ret
Makoto Tamada,2004,5,37,main,motogp,Ret
Makoto Tamada,2004,6,38,main,motogp,"12"
Makoto Tamada,2004,7,39,main,motogp,"1"
Makoto Tamada,2004,8,40,main,motogp,"6"
Makoto Tamada,2004,9,41,main,motogp,"14"
Makoto Tamada,2004,10,42,main,motogp,"4"
Makoto Tamada,2004,11,43,main,motogp,"2"
Makoto Tamada,2004,12,44,main,motogp,"1"
Makoto Tamada,2004,13,45,main,motogp,"10"
Makoto Tamada,2004,14,46,main,motogp,"5"
Makoto Tamada,2004,15,47,main,motogp,"8"
Makoto Tamada,2004,16,48,main,motogp,"5"
Makoto Tamada,2005,1,49,main,motogp,"8"
Makoto Tamada,2005,2,50,main,motogp,DNS
Makoto Tamada,2005,5,53,main,motogp,"8"
Makoto Tamada,2005,6,54,main,motogp,Ret
Makoto Tamada,2005,7,55,main,motogp,"14"
Makoto Tamada,2005,8,56,main,motogp,"7"
Makoto Tamada,2005,9,57,main,motogp,"7"
Makoto Tamada,2005,10,58,main,motogp,"10"
Makoto Tamada,2005,11,59,main,motogp,"10"
Makoto Tamada,2005,12,60,main,motogp,"3"
Makoto Tamada,2005,13,61,main,motogp,"12"
Makoto Tamada,2005,14,62,main,motogp,Ret
Makoto Tamada,2005,15,63,main,motogp,"8"
Makoto Tamada,2005,16,64,main,motogp,"8"
Makoto Tamada,2005,17,65,main,motogp,"9"
Makoto Tamada,2006,1,66,main,motogp,"10"
Makoto Tamada,2006,2,67,main,motogp,"14"
Makoto Tamada,2006,3,68,main,motogp,"10"
Makoto Tamada,2006,4,69,main,motogp,"6"
Makoto Tamada,2006,5,70,main,motogp,"7"
Makoto Tamada,2006,6,71,main,motogp,"9"
Makoto Tamada,2006,7,72,main,motogp,"7"
Makoto Tamada,2006,8,73,main,motogp,"11"
Makoto Tamada,2006,9,74,main,motogp,"11"
Makoto Tamada,2006,10,75,main,motogp,Ret
Makoto Tamada,2006,11,76,main,motogp,"11"
Makoto Tamada,2006,12,77,main,motogp,"13"
Makoto Tamada,2006,13,78,main,motogp,"14"
Makoto Tamada,2006,14,79,main,motogp,"10"
Makoto Tamada,2006,15,80,main,motogp,"10"
Makoto Tamada,2006,16,81,main,motogp,"5"
Makoto Tamada,2006,17,82,main,motogp,"12"
Makoto Tamada,2007,1,83,main,motogp,"16"
Makoto Tamada,2007,2,84,main,motogp,"14"
Makoto Tamada,2007,3,85,main,motogp,"14"
Makoto Tamada,2007,4,86,main,motogp,Ret
Makoto Tamada,2007,5,87,main,motogp,"9"
Makoto Tamada,2007,6,88,main,motogp,"15"
Makoto Tamada,2007,7,89,main,motogp,"12"
Makoto Tamada,2007,8,90,main,motogp,"15"
Makoto Tamada,2007,9,91,main,motogp,"13"
Makoto Tamada,2007,10,92,main,motogp,"13"
Makoto Tamada,2007,11,93,main,motogp,"8"
Makoto Tamada,2007,12,94,main,motogp,"17"
Makoto Tamada,2007,13,95,main,motogp,"14"
Makoto Tamada,2007,14,96,main,motogp,Ret
Makoto Tamada,2007,15,97,main,motogp,"12"
Makoto Tamada,2007,16,98,main,motogp,"16"
Makoto Tamada,2007,17,99,main,motogp,"18"
Makoto Tamada,2007,18,100,main,motogp,"15"
Malcolm Esler,2004,15,47,main,"125cc",null
Mamoru Akiya,2005,12,60,main,"250cc","19"
Manuel González,2021,9,341,main,moto2,"22"
Manuel González,2021,13,345,main,moto2,"17"
Manuel González,2022,1,351,main,moto2,"20"
Manuel González,2022,2,352,main,moto2,"18"
Manuel González,2022,3,353,main,moto2,"14"
Manuel González,2022,4,354,main,moto2,"13"
Manuel González,2022,5,355,main,moto2,"5"
Manuel González,2022,6,356,main,moto2,"16"
Manuel González,2022,7,357,main,moto2,"11"
Manuel González,2022,8,358,main,moto2,"20"
Manuel González,2022,9,359,main,moto2,"9"
Manuel González,2022,10,360,main,moto2,"12"
Manuel González,2022,11,361,main,moto2,"9"
Manuel González,2022,12,362,main,moto2,"11"
Manuel González,2022,13,363,main,moto2,Ret
Manuel González,2022,14,364,main,moto2,Ret
Manuel González,2022,15,365,main,moto2,Ret
Manuel González,2022,16,366,main,moto2,DNS
Manuel González,2022,17,367,main,moto2,"25"
Manuel González,2022,18,368,main,moto2,"5"
Manuel González,2022,19,369,main,moto2,"5"
Manuel González,2022,20,370,main,moto2,"6"
Manuel González,2023,1,371,main,moto2,"5"
Manuel González,2023,2,372,main,moto2,"11"
Manuel González,2023,3,373,main,moto2,"10"
Manuel González,2023,4,374,main,moto2,"12"
Manuel González,2023,5,375,main,moto2,DNS
Manuel González,2023,6,376,main,moto2,"8"
Manuel González,2023,7,377,main,moto2,"6"
Manuel González,2023,8,378,main,moto2,"8"
Manuel González,2023,9,379,main,moto2,"5"
Manuel González,2023,10,380,main,moto2,Ret
Manuel González,2023,11,381,main,moto2,"5"
Manuel González,2023,12,382,main,moto2,"7"
Manuel González,2023,13,383,main,moto2,"5"
Manuel González,2023,14,384,main,moto2,"6"
Manuel González,2023,15,385,main,moto2,"5"
Manuel González,2023,16,386,main,moto2,"13"
Manuel González,2023,17,387,main,moto2,"10"
Manuel González,2023,18,388,main,moto2,Ret
Manuel González,2023,19,389,main,moto2,"2"
Manuel González,2023,20,390,main,moto2,"13"
Manuel Hernández,2003,16,32,main,"125cc",DNS
Manuel Hernández,2004,2,34,main,"125cc",Ret
Manuel Hernández,2004,5,37,main,"125cc","24"
Manuel Hernández,2004,11,43,main,"125cc","23"
Manuel Hernández,2004,12,44,main,"125cc","18"
Manuel Hernández,2004,16,48,main,"125cc","25"
Manuel Hernández,2005,1,49,main,"125cc","10"
Manuel Hernández,2005,2,50,main,"125cc","15"
Manuel Hernández,2005,3,51,main,"125cc",Ret
Manuel Hernández,2005,4,52,main,"125cc","14"
Manuel Hernández,2005,5,53,main,"125cc","13"
Manuel Hernández,2005,6,54,main,"125cc","26"
Manuel Hernández,2005,7,55,main,"125cc","17"
Manuel Hernández,2005,9,57,main,"125cc",Ret
Manuel Hernández,2005,10,58,main,"125cc","23"
Manuel Hernández,2005,11,59,main,"125cc","20"
Manuel Hernández,2005,12,60,main,"125cc","19"
Manuel Hernández,2005,13,61,main,"125cc","24"
Manuel Hernández,2005,14,62,main,"125cc",Ret
Manuel Hernández,2005,15,63,main,"125cc","22"
Manuel Hernández,2005,16,64,main,"125cc","25"
Manuel Hernández,2005,17,65,main,"125cc","19"
Manuel Hernández,2006,1,66,main,"125cc","18"
Manuel Hernández,2006,2,67,main,"125cc","19"
Manuel Hernández,2006,3,68,main,"125cc","18"
Manuel Hernández,2006,4,69,main,"125cc","21"
Manuel Hernández,2006,5,70,main,"125cc","22"
Manuel Hernández,2006,6,71,main,"125cc",DSQ
Manuel Hernández,2006,7,72,main,"125cc","14"
Manuel Hernández,2006,8,73,main,"125cc","18"
Manuel Hernández,2006,9,74,main,"125cc",Ret
Manuel Hernández,2006,12,77,main,"125cc","14"
Manuel Hernández,2006,13,78,main,"125cc","22"
Manuel Hernández,2006,14,79,main,"125cc",Ret
Manuel Hernández,2006,15,80,main,"125cc","24"
Manuel Hernández,2006,16,81,main,"125cc","24"
Manuel Hernández,2006,17,82,main,"125cc","21"
Manuel Hernández,2008,1,101,main,"250cc",Ret
Manuel Hernández,2008,2,102,main,"250cc","14"
Manuel Hernández,2008,13,113,main,"250cc","13"
Manuel Hernández,2008,14,114,main,"250cc",null
Manuel Hernández,2008,15,115,main,"250cc","19"
Manuel Hernández,2008,16,116,main,"250cc",Ret
Manuel Hernández,2008,17,117,main,"250cc","16"
Manuel Hernández,2008,18,118,main,"250cc","16"
Manuel Manna,2003,11,27,main,"125cc","17"
Manuel Manna,2004,1,33,main,"125cc","26"
Manuel Manna,2004,2,34,main,"125cc","24"
Manuel Manna,2004,3,35,main,"125cc","23"
Manuel Manna,2004,4,36,main,"125cc",Ret
Manuel Manna,2004,5,37,main,"125cc",Ret
Manuel Manna,2004,6,38,main,"125cc",Ret
Manuel Manna,2004,7,39,main,"125cc","23"
Manuel Manna,2004,8,40,main,"125cc","26"
Manuel Manna,2004,9,41,main,"125cc",Ret
Manuel Manna,2004,10,42,main,"125cc",Ret
Manuel Manna,2004,11,43,main,"125cc","22"
Manuel Manna,2004,12,44,main,"125cc","22"
Manuel Manna,2004,13,45,main,"125cc","23"
Manuel Manna,2004,14,46,main,"125cc",Ret
Manuel Manna,2004,15,47,main,"125cc",Ret
Manuel Manna,2004,16,48,main,"125cc",Ret
Manuel Mickan,2002,9,9,main,"125cc","3"
Manuel Mickan,2003,9,25,main,"125cc",Ret
Manuel Mickan,2004,8,40,main,"125cc","27"
Manuel Mickan,2005,10,58,main,"125cc","24"
Manuel Pagliani,2015,14,239,main,moto3,Ret
Manuel Pagliani,2015,15,240,main,moto3,"22"
Manuel Pagliani,2015,16,241,main,moto3,"13"
Manuel Pagliani,2015,17,242,main,moto3,Ret
Manuel Pagliani,2015,18,243,main,moto3,"25"
Manuel Pagliani,2017,1,262,main,moto3,"22"
Manuel Pagliani,2017,2,263,main,moto3,"21"
Manuel Pagliani,2017,3,264,main,moto3,"25"
Manuel Pagliani,2017,4,265,main,moto3,"27"
Manuel Pagliani,2017,5,266,main,moto3,"18"
Manuel Pagliani,2017,6,267,main,moto3,"22"
Manuel Pagliani,2017,7,268,main,moto3,"20"
Manuel Pagliani,2017,8,269,main,moto3,Ret
Manuel Pagliani,2017,9,270,main,moto3,"20"
Manuel Pagliani,2017,10,271,main,moto3,"25"
Manuel Pagliani,2017,11,272,main,moto3,"19"
Manuel Pagliani,2017,12,273,main,moto3,"15"
Manuel Pagliani,2017,13,274,main,moto3,"11"
Manuel Pagliani,2017,14,275,main,moto3,"23"
Manuel Pagliani,2017,15,276,main,moto3,Ret
Manuel Pagliani,2017,16,277,main,moto3,"15"
Manuel Pagliani,2017,17,278,main,moto3,"15"
Manuel Pagliani,2017,18,279,main,moto3,"22"
Manuel Pagliani,2018,6,285,main,moto3,"10"
Manuel Poggiali,2002,1,1,main,"125cc","3"
Manuel Poggiali,2002,2,2,main,"125cc","1"
Manuel Poggiali,2002,3,3,main,"125cc",DSQ
Manuel Poggiali,2002,4,4,main,"125cc","2"
Manuel Poggiali,2002,5,5,main,"125cc","1"
Manuel Poggiali,2002,6,6,main,"125cc","1"
Manuel Poggiali,2002,7,7,main,"125cc","2"
Manuel Poggiali,2002,8,8,main,"125cc","3"
Manuel Poggiali,2002,9,9,main,"125cc","4"
Manuel Poggiali,2002,10,10,main,"125cc","5"
Manuel Poggiali,2002,11,11,main,"125cc",Ret
Manuel Poggiali,2002,12,12,main,"125cc","3"
Manuel Poggiali,2002,13,13,main,"125cc","2"
Manuel Poggiali,2002,14,14,main,"125cc","4"
Manuel Poggiali,2002,15,15,main,"125cc","1"
Manuel Poggiali,2002,16,16,main,"125cc","7"
Manuel Poggiali,2003,1,17,main,"250cc","1"
Manuel Poggiali,2003,2,18,main,"250cc","1"
Manuel Poggiali,2003,3,19,main,"250cc","4"
Manuel Poggiali,2003,4,20,main,"250cc",Ret
Manuel Poggiali,2003,5,21,main,"250cc","1"
Manuel Poggiali,2003,6,22,main,"250cc",Ret
Manuel Poggiali,2003,7,23,main,"250cc","4"
Manuel Poggiali,2003,8,24,main,"250cc","2"
Manuel Poggiali,2003,9,25,main,"250cc","8"
Manuel Poggiali,2003,10,26,main,"250cc","3"
Manuel Poggiali,2003,11,27,main,"250cc","2"
Manuel Poggiali,2003,12,28,main,"250cc","1"
Manuel Poggiali,2003,13,29,main,"250cc","3"
Manuel Poggiali,2003,14,30,main,"250cc","2"
Manuel Poggiali,2003,15,31,main,"250cc","9"
Manuel Poggiali,2003,16,32,main,"250cc","3"
Manuel Poggiali,2004,1,33,main,"250cc","4"
Manuel Poggiali,2004,2,34,main,"250cc",Ret
Manuel Poggiali,2004,3,35,main,"250cc",Ret
Manuel Poggiali,2004,4,36,main,"250cc","3"
Manuel Poggiali,2004,5,37,main,"250cc",Ret
Manuel Poggiali,2004,6,38,main,"250cc","7"
Manuel Poggiali,2004,7,39,main,"250cc","1"
