"rider_full_name","season","num_round","id_grandprix","race_type","final_position"
Jakub Kornfeil,2014,4,211,main,"6"
Jakub Kornfeil,2014,5,212,main,"10"
Jakub Kornfeil,2014,6,213,main,Ret
Jakub Kornfeil,2014,7,214,main,"15"
Jakub Kornfeil,2014,8,215,main,"11"
Jakub Kornfeil,2014,9,216,main,"11"
Jakub Kornfeil,2014,10,217,main,"10"
Jakub Kornfeil,2014,11,218,main,"14"
Jakub Kornfeil,2014,12,219,main,"5"
Jakub Kornfeil,2014,13,220,main,"17"
Jakub Kornfeil,2014,14,221,main,"5"
Jakub Kornfeil,2014,15,222,main,Ret
Jakub Kornfeil,2014,16,223,main,"8"
Jakub Kornfeil,2014,17,224,main,"8"
Jakub Kornfeil,2014,18,225,main,"13"
Jakub Kornfeil,2015,1,226,main,"17"
Jakub Kornfeil,2015,2,227,main,"11"
Jakub Kornfeil,2015,3,228,main,"14"
Jakub Kornfeil,2015,4,229,main,Ret
Jakub Kornfeil,2015,5,230,main,"6"
Jakub Kornfeil,2015,6,231,main,"16"
Jakub Kornfeil,2015,7,232,main,Ret
Jakub Kornfeil,2015,8,233,main,"20"
Jakub Kornfeil,2015,9,234,main,"14"
Jakub Kornfeil,2015,10,235,main,"22"
Jakub Kornfeil,2015,11,236,main,"9"
Jakub Kornfeil,2015,12,237,main,"2"
Jakub Kornfeil,2015,13,238,main,"17"
Jakub Kornfeil,2015,14,239,main,"14"
Jakub Kornfeil,2015,15,240,main,"12"
Jakub Kornfeil,2015,16,241,main,"5"
Jakub Kornfeil,2015,17,242,main,"6"
Jakub Kornfeil,2015,18,243,main,"3"
Jakub Kornfeil,2016,1,244,main,"10"
Jakub Kornfeil,2016,2,245,main,"9"
Jakub Kornfeil,2016,3,246,main,"11"
Jakub Kornfeil,2016,4,247,main,"5"
Jakub Kornfeil,2016,5,248,main,"9"
Jakub Kornfeil,2016,6,249,main,"17"
Jakub Kornfeil,2016,7,250,main,"10"
Jakub Kornfeil,2016,8,251,main,"13"
Jakub Kornfeil,2016,9,252,main,"4"
Jakub Kornfeil,2016,10,253,main,"19"
Jakub Kornfeil,2016,11,254,main,"6"
Jakub Kornfeil,2016,12,255,main,"15"
Jakub Kornfeil,2016,13,256,main,"5"
Jakub Kornfeil,2016,14,257,main,Ret
Jakub Kornfeil,2016,15,258,main,"13"
Jakub Kornfeil,2016,16,259,main,Ret
Jakub Kornfeil,2016,17,260,main,"2"
Jakub Kornfeil,2016,18,261,main,"7"
Jakub Kornfeil,2017,1,262,main,"20"
Jakub Kornfeil,2017,2,263,main,"18"
Jakub Kornfeil,2017,3,264,main,"23"
Jakub Kornfeil,2017,4,265,main,"18"
Jakub Kornfeil,2017,5,266,main,"11"
Jakub Kornfeil,2017,6,267,main,"20"
Jakub Kornfeil,2017,7,268,main,"22"
Jakub Kornfeil,2017,8,269,main,"17"
Jakub Kornfeil,2017,9,270,main,"18"
Jakub Kornfeil,2017,10,271,main,"20"
Jakub Kornfeil,2017,11,272,main,"20"
Jakub Kornfeil,2017,12,273,main,"23"
Jakub Kornfeil,2017,13,274,main,"7"
Jakub Kornfeil,2017,14,275,main,"25"
Jakub Kornfeil,2017,15,276,main,"8"
Jakub Kornfeil,2017,16,277,main,"12"
Jakub Kornfeil,2017,17,278,main,"21"
Jakub Kornfeil,2017,18,279,main,"18"
Jakub Kornfeil,2018,1,280,main,"9"
Jakub Kornfeil,2018,2,281,main,"14"
Jakub Kornfeil,2018,3,282,main,"7"
Jakub Kornfeil,2018,4,283,main,"8"
Jakub Kornfeil,2018,5,284,main,"6"
Jakub Kornfeil,2018,6,285,main,"23"
Jakub Kornfeil,2018,7,286,main,"11"
Jakub Kornfeil,2018,8,287,main,"5"
Jakub Kornfeil,2018,9,288,main,"7"
Jakub Kornfeil,2018,10,289,main,"3"
Jakub Kornfeil,2018,11,290,main,"13"
Jakub Kornfeil,2018,12,291,main,null
Jakub Kornfeil,2018,13,292,main,"5"
Jakub Kornfeil,2018,14,293,main,"11"
Jakub Kornfeil,2018,15,294,main,"10"
Jakub Kornfeil,2018,16,295,main,"10"
Jakub Kornfeil,2018,17,296,main,"9"
Jakub Kornfeil,2018,18,297,main,"20"
Jakub Kornfeil,2018,19,298,main,"15"
Jakub Kornfeil,2019,1,299,main,"10"
Jakub Kornfeil,2019,2,300,main,"24"
Jakub Kornfeil,2019,3,301,main,Ret
Jakub Kornfeil,2019,4,302,main,"7"
Jakub Kornfeil,2019,5,303,main,"9"
Jakub Kornfeil,2019,6,304,main,"14"
Jakub Kornfeil,2019,7,305,main,"10"
Jakub Kornfeil,2019,8,306,main,"3"
Jakub Kornfeil,2019,9,307,main,"10"
Jakub Kornfeil,2019,10,308,main,"9"
Jakub Kornfeil,2019,11,309,main,"8"
Jakub Kornfeil,2019,12,310,main,"16"
Jakub Kornfeil,2019,13,311,main,"12"
Jakub Kornfeil,2019,14,312,main,"15"
Jakub Kornfeil,2019,15,313,main,"12"
Jakub Kornfeil,2019,16,314,main,Ret
Jakub Kornfeil,2019,17,315,main,"15"
Jakub Kornfeil,2019,18,316,main,"17"
Jakub Kornfeil,2019,19,317,main,"15"
Jakub Kornfeil,2020,1,318,main,"16"
Jakub Kornfeil,2020,2,319,main,"12"
Jakub Kornfeil,2020,3,320,main,"16"
Jakub Kornfeil,2020,4,321,main,"12"
Jakub Kornfeil,2020,5,322,main,"13"
Jakub Kornfeil,2020,6,323,main,"13"
Jakub Kornfeil,2020,7,324,main,"15"
Jakub Smrž,2002,1,1,main,Ret
Jakub Smrž,2002,2,2,main,Ret
Jakub Smrž,2002,3,3,main,"13"
Jakub Smrž,2002,4,4,main,Ret
Jakub Smrž,2002,5,5,main,Ret
Jakub Smrž,2002,6,6,main,"16"
Jakub Smrž,2002,7,7,main,"22"
Jakub Smrž,2002,12,12,main,"15"
Jakub Smrž,2002,13,13,main,"24"
Jakub Smrž,2002,14,14,main,"16"
Jakub Smrž,2002,15,15,main,"17"
Jakub Smrž,2002,16,16,main,Ret
Jakub Smrž,2003,1,17,main,"15"
Jakub Smrž,2003,2,18,main,Ret
Jakub Smrž,2003,3,19,main,"17"
Jakub Smrž,2003,4,20,main,"19"
Jakub Smrž,2003,5,21,main,"14"
Jakub Smrž,2003,6,22,main,Ret
Jakub Smrž,2003,7,23,main,"12"
Jakub Smrž,2003,8,24,main,"14"
Jakub Smrž,2003,9,25,main,"13"
Jakub Smrž,2003,10,26,main,Ret
Jakub Smrž,2003,11,27,main,Ret
Jakub Smrž,2003,13,29,main,"18"
Jakub Smrž,2003,16,32,main,"14"
Jakub Smrž,2004,1,33,main,"21"
Jakub Smrž,2004,2,34,main,Ret
Jakub Smrž,2004,3,35,main,"11"
Jakub Smrž,2004,4,36,main,Ret
Jakub Smrž,2004,5,37,main,"15"
Jakub Smrž,2004,6,38,main,Ret
Jakub Smrž,2004,7,39,main,Ret
Jakub Smrž,2004,8,40,main,"15"
Jakub Smrž,2004,9,41,main,"15"
Jakub Smrž,2004,10,42,main,"14"
Jakub Smrž,2004,11,43,main,"14"
Jakub Smrž,2004,12,44,main,Ret
Jakub Smrž,2004,13,45,main,"17"
Jakub Smrž,2004,14,46,main,"14"
Jakub Smrž,2004,15,47,main,"13"
Jakub Smrž,2004,16,48,main,"13"
Jakub Smrž,2005,1,49,main,Ret
Jakub Smrž,2005,2,50,main,"12"
Jakub Smrž,2005,3,51,main,"14"
Jakub Smrž,2005,4,52,main,"16"
Jakub Smrž,2005,5,53,main,Ret
Jakub Smrž,2005,6,54,main,Ret
Jakub Smrž,2005,7,55,main,"16"
Jakub Smrž,2005,9,57,main,"16"
Jakub Smrž,2005,10,58,main,"16"
Jakub Smrž,2005,11,59,main,"11"
Jakub Smrž,2005,12,60,main,Ret
Jakub Smrž,2005,13,61,main,"19"
Jakub Smrž,2005,14,62,main,Ret
Jakub Smrž,2005,15,63,main,"13"
Jakub Smrž,2005,16,64,main,"15"
Jakub Smrž,2005,17,65,main,"12"
Jakub Smrž,2006,1,66,main,Ret
Jakub Smrž,2006,2,67,main,"10"
Jakub Smrž,2006,3,68,main,"7"
Jakub Smrž,2006,4,69,main,"10"
Jakub Smrž,2006,5,70,main,"10"
Jakub Smrž,2006,6,71,main,Ret
Jakub Smrž,2006,7,72,main,Ret
Jakub Smrž,2006,8,73,main,Ret
Jakub Smrž,2006,9,74,main,"11"
Jakub Smrž,2006,10,75,main,"14"
Jakub Smrž,2006,12,77,main,"10"
Jakub Smrž,2006,13,78,main,Ret
Jakub Smrž,2006,14,79,main,"8"
Jakub Smrž,2006,15,80,main,Ret
Jakub Smrž,2006,16,81,main,"11"
Jakub Smrž,2006,17,82,main,"11"
James Ellison,2004,10,42,main,Ret
James Ellison,2004,11,43,main,"16"
James Ellison,2004,13,45,main,"13"
James Ellison,2004,14,46,main,"18"
James Ellison,2004,15,47,main,"22"
James Ellison,2004,16,48,main,"19"
James Ellison,2005,1,49,main,"16"
James Ellison,2005,2,50,main,"15"
James Ellison,2005,3,51,main,"13"
James Ellison,2005,4,52,main,Ret
James Ellison,2005,5,53,main,Ret
James Ellison,2005,6,54,main,"18"
James Ellison,2005,7,55,main,"19"
James Ellison,2005,8,56,main,"16"
James Ellison,2005,9,57,main,Ret
James Ellison,2005,10,58,main,Ret
James Ellison,2005,11,59,main,"19"
James Ellison,2005,12,60,main,DNS
James Ellison,2005,13,61,main,Ret
James Ellison,2005,14,62,main,"15"
James Ellison,2005,15,63,main,"14"
James Ellison,2005,16,64,main,"18"
James Ellison,2005,17,65,main,Ret
James Ellison,2006,1,66,main,"16"
James Ellison,2006,2,67,main,"13"
James Ellison,2006,3,68,main,"18"
James Ellison,2006,4,69,main,"16"
James Ellison,2006,5,70,main,"14"
James Ellison,2006,6,71,main,"16"
James Ellison,2006,7,72,main,"9"
James Ellison,2006,8,73,main,Ret
James Ellison,2006,9,74,main,"14"
James Ellison,2006,10,75,main,"13"
James Ellison,2006,11,76,main,"13"
James Ellison,2006,12,77,main,"17"
James Ellison,2006,13,78,main,"16"
James Ellison,2006,14,79,main,"16"
James Ellison,2006,15,80,main,"15"
James Ellison,2006,16,81,main,"13"
James Ellison,2006,17,82,main,"14"
James Ellison,2012,1,172,main,"18"
James Ellison,2012,2,173,main,Ret
James Ellison,2012,3,174,main,Ret
James Ellison,2012,4,175,main,"11"
James Ellison,2012,5,176,main,"16"
James Ellison,2012,6,177,main,"14"
James Ellison,2012,7,178,main,"14"
James Ellison,2012,8,179,main,"15"
James Ellison,2012,9,180,main,"14"
James Ellison,2012,10,181,main,Ret
James Ellison,2012,11,182,main,"15"
James Ellison,2012,12,183,main,"15"
James Ellison,2012,13,184,main,"13"
James Ellison,2012,14,185,main,"14"
James Ellison,2012,15,186,main,"14"
James Ellison,2012,16,187,main,"9"
James Ellison,2012,17,188,main,Ret
James Ellison,2012,18,189,main,"9"
James Haydon,2004,13,45,main,"12"
James Haydon,2004,14,46,main,Ret
James Haydon,2004,15,47,main,"20"
James Lodge,2009,10,128,main,Ret
James Lodge,2010,5,140,main,Ret
James Rispoli,2013,9,198,main,"24"
James Toseland,2008,1,101,main,"6"
James Toseland,2008,2,102,main,"6"
James Toseland,2008,3,103,main,"7"
James Toseland,2008,4,104,main,"12"
James Toseland,2008,5,105,main,Ret
James Toseland,2008,6,106,main,"6"
James Toseland,2008,7,107,main,"6"
James Toseland,2008,8,108,main,"17"
James Toseland,2008,9,109,main,"9"
James Toseland,2008,10,110,main,"11"
James Toseland,2008,11,111,main,"9"
James Toseland,2008,12,112,main,"13"
James Toseland,2008,13,113,main,"6"
James Toseland,2008,14,114,main,"18"
James Toseland,2008,15,115,main,"11"
James Toseland,2008,16,116,main,"6"
James Toseland,2008,17,117,main,Ret
James Toseland,2008,18,118,main,"11"
James Toseland,2009,1,119,main,"16"
James Toseland,2009,2,120,main,"9"
James Toseland,2009,3,121,main,"13"
James Toseland,2009,4,122,main,"9"
James Toseland,2009,5,123,main,"7"
James Toseland,2009,6,124,main,"13"
James Toseland,2009,7,125,main,"6"
James Toseland,2009,8,126,main,DSQ
James Toseland,2009,9,127,main,"10"
James Toseland,2009,10,128,main,"6"
James Toseland,2009,11,129,main,"9"
James Toseland,2009,12,130,main,"6"
James Toseland,2009,13,131,main,"10"
James Toseland,2009,14,132,main,"9"
James Toseland,2009,15,133,main,"14"
James Toseland,2009,16,134,main,"15"
James Toseland,2009,17,135,main,"12"
James Westmoreland,2005,9,57,main,"22"
Jamie Hacking,2008,11,111,main,"11"
Jan Blok,2002,7,7,main,null
Jan Blok,2003,7,23,main,"19"
Jan Roelofs,2004,6,38,main,null
Jan Roelofs,2005,7,55,main,null
Jan Roelofs,2006,8,73,main,"23"
Jarno Boesveld,2002,7,7,main,"22"
Jarno Janssen,2002,1,1,main,Ret
Jarno Janssen,2002,2,2,main,"17"
Jarno Janssen,2002,3,3,main,"20"
Jarno Janssen,2002,4,4,main,"17"
Jarno Janssen,2002,5,5,main,Ret
Jarno Janssen,2002,6,6,main,"22"
Jarno Janssen,2002,7,7,main,"18"
Jarno Janssen,2002,8,8,main,"19"
Jarno Janssen,2002,9,9,main,Ret
Jarno Müller,2002,1,1,main,Ret
Jarno Müller,2002,2,2,main,"19"
Jarno Müller,2002,3,3,main,"26"
Jarno Müller,2003,9,25,main,Ret
Jarno Ronzoni,2004,2,34,main,"18"
Jarno Ronzoni,2004,4,36,main,Ret
Jarno Ronzoni,2004,5,37,main,"19"
Jarno Ronzoni,2004,16,48,main,"22"
Jarno Ronzoni,2005,5,53,main,"18"
Jarno van der Marel,2003,7,23,main,"24"
Jarno van der Marel,2004,6,38,main,"24"
Jaroslav Huleš,2002,1,1,main,Ret
Jaroslav Huleš,2002,2,2,main,Ret
Jaroslav Huleš,2002,3,3,main,Ret
Jaroslav Huleš,2002,4,4,main,Ret
Jaroslav Huleš,2002,5,5,main,Ret
Jaroslav Huleš,2002,6,6,main,"21"
Jaroslav Huleš,2002,7,7,main,"17"
Jaroslav Huleš,2002,10,10,main,Ret
Jaroslav Huleš,2002,11,11,main,Ret
Jaroslav Huleš,2002,12,12,main,"11"
Jaroslav Huleš,2002,13,13,main,"15"
Jaroslav Huleš,2002,14,14,main,"15"
Jaroslav Huleš,2002,15,15,main,"12"
Jaroslav Huleš,2002,16,16,main,"16"
Jaroslav Huleš,2003,1,17,main,"17"
Jaroslav Huleš,2003,2,18,main,"16"
Jaroslav Huleš,2003,3,19,main,"16"
Jaroslav Huleš,2003,4,20,main,"16"
Jaroslav Huleš,2003,5,21,main,DNS
Jaroslav Huleš,2003,12,28,main,"15"
Jaroslav Huleš,2003,13,29,main,Ret
Jaroslav Huleš,2003,14,30,main,"15"
Jaroslav Huleš,2003,15,31,main,"8"
Jaroslav Huleš,2003,16,32,main,Ret
Jascha Büch,2003,9,25,main,Ret
Jascha Büsch,2002,9,9,main,"3"
Jason Boyce,2002,8,8,main,WD
Jason DiSalvo,2010,11,146,main,"9"
Jason Dupasquier,2020,1,318,main,"25"
Jason Dupasquier,2020,2,319,main,"21"
Jason Dupasquier,2020,3,320,main,"19"
Jason Dupasquier,2020,4,321,main,"23"
Jason Dupasquier,2020,6,323,main,"19"
Jason Dupasquier,2020,7,324,main,"19"
Jason Dupasquier,2020,8,325,main,"23"
Jason Dupasquier,2020,9,326,main,"22"
Jason Dupasquier,2020,10,327,main,"17"
Jason Dupasquier,2020,11,328,main,"22"
Jason Dupasquier,2020,12,329,main,"24"
Jason Dupasquier,2020,13,330,main,"18"
Jason Dupasquier,2020,14,331,main,"22"
Jason Dupasquier,2020,15,332,main,"23"
Jason Dupasquier,2021,1,333,main,"10"
Jason Dupasquier,2021,2,334,main,"11"
Jason Dupasquier,2021,3,335,main,"12"
Jason Dupasquier,2021,4,336,main,"7"
Jason Dupasquier,2021,5,337,main,"13"
Jason Dupasquier,2021,6,338,main,DNS
Jason O'Halloran,2013,11,200,main,"24"
Jason O'Halloran,2013,12,201,main,Ret
Jasper Iwema,2007,9,91,main,"3"
Jasper Iwema,2009,1,119,main,"23"
Jasper Iwema,2009,2,120,main,Ret
Jasper Iwema,2009,3,121,main,"24"
Jasper Iwema,2009,4,122,main,"13"
Jasper Iwema,2009,5,123,main,"23"
Jasper Iwema,2009,6,124,main,"21"
Jasper Iwema,2009,7,125,main,"19"
Jasper Iwema,2009,10,128,main,Ret
Jasper Iwema,2009,11,129,main,Ret
Jasper Iwema,2009,13,131,main,"23"
Jasper Iwema,2009,14,132,main,"17"
Jasper Iwema,2009,15,133,main,"22"
Jasper Iwema,2009,16,134,main,"18"
Jasper Iwema,2009,17,135,main,"18"
Jasper Iwema,2010,1,136,main,"14"
Jasper Iwema,2010,2,137,main,"10"
Jasper Iwema,2010,3,138,main,"12"
Jasper Iwema,2010,4,139,main,"14"
Jasper Iwema,2010,5,140,main,"13"
Jasper Iwema,2010,6,141,main,"13"
Jasper Iwema,2010,7,142,main,Ret
Jasper Iwema,2010,8,143,main,Ret
Jasper Iwema,2010,10,145,main,"8"
Jasper Iwema,2010,11,146,main,"11"
Jasper Iwema,2010,12,147,main,"21"
Jasper Iwema,2010,13,148,main,Ret
Jasper Iwema,2010,14,149,main,"15"
Jasper Iwema,2010,15,150,main,Ret
Jasper Iwema,2010,16,151,main,"16"
Jasper Iwema,2010,17,152,main,Ret
Jasper Iwema,2011,1,154,main,"12"
Jasper Iwema,2011,2,155,main,Ret
Jasper Iwema,2011,3,156,main,Ret
Jasper Iwema,2011,4,157,main,"18"
Jasper Iwema,2011,5,158,main,"17"
Jasper Iwema,2011,6,159,main,Ret
Jasper Iwema,2011,7,160,main,Ret
Jasper Iwema,2011,8,161,main,"14"
Jasper Iwema,2011,9,162,main,"15"
Jasper Iwema,2011,11,164,main,"10"
Jasper Iwema,2011,12,165,main,"16"
Jasper Iwema,2011,13,166,main,Ret
Jasper Iwema,2011,14,167,main,Ret
Jasper Iwema,2011,15,168,main,"13"
Jasper Iwema,2011,16,169,main,Ret
Jasper Iwema,2011,17,170,main,Ret
Jasper Iwema,2011,18,171,main,"20"
Jasper Iwema,2012,1,172,main,"24"
Jasper Iwema,2012,2,173,main,"17"
Jasper Iwema,2012,3,174,main,Ret
Jasper Iwema,2012,4,175,main,"7"
Jasper Iwema,2012,5,176,main,"16"
Jasper Iwema,2012,6,177,main,"18"
Jasper Iwema,2012,7,178,main,"24"
Jasper Iwema,2012,8,179,main,Ret
Jasper Iwema,2012,9,180,main,Ret
Jasper Iwema,2012,11,182,main,Ret
Jasper Iwema,2012,12,183,main,"24"
Jasper Iwema,2012,13,184,main,Ret
Jasper Iwema,2013,1,190,main,"13"
Jasper Iwema,2013,2,191,main,Ret
Jasper Iwema,2013,3,192,main,"14"
Jasper Iwema,2013,4,193,main,"21"
Jasper Iwema,2013,5,194,main,"15"
Jasper Iwema,2013,6,195,main,Ret
Jasper Iwema,2013,7,196,main,Ret
Jasper Iwema,2013,8,197,main,"14"
Jasper Iwema,2013,9,198,main,Ret
Jasper Iwema,2013,10,199,main,"16"
Jasper Iwema,2013,12,201,main,"21"
Jasper Iwema,2013,13,202,main,"22"
Jasper Iwema,2013,14,203,main,Ret
Jasper Iwema,2013,15,204,main,"20"
Jasper Iwema,2013,16,205,main,"25"
Jasper Iwema,2013,17,206,main,"21"
Jasper Iwema,2014,8,215,main,"12"
Jasper Iwema,2014,12,219,main,"23"
Jasper Iwema,2014,14,221,main,"16"
Jasper Iwema,2014,15,222,main,"20"
Jasper Iwema,2014,16,223,main,"16"
Jasper Iwema,2014,17,224,main,Ret
Jasper Iwema,2014,18,225,main,"20"
Jasper Iwema,2015,8,233,main,"25"
Jasper Iwema,2021,1,333,main,"11"
Jasper Iwema,2021,2,334,main,"14"
Jasper Iwema,2021,3,335,main,Ret
Jasper Iwema,2021,4,336,main,"16"
Jasper Iwema,2021,5,337,main,"14"
Jasper Iwema,2021,6,338,main,"14"
Jasper Iwema,2021,7,339,main,"14"
Jaume Masiá,2017,11,272,main,"9"
Jaume Masiá,2017,12,273,main,Ret
Jaume Masiá,2017,13,274,main,"10"
Jaume Masiá,2017,14,275,main,"21"
Jaume Masiá,2018,1,280,main,"12"
Jaume Masiá,2018,2,281,main,Ret
Jaume Masiá,2018,3,282,main,"21"
Jaume Masiá,2018,4,283,main,"5"
Jaume Masiá,2018,5,284,main,"10"
Jaume Masiá,2018,6,285,main,Ret
Jaume Masiá,2018,7,286,main,Ret
Jaume Masiá,2018,8,287,main,"4"
Jaume Masiá,2018,9,288,main,"6"
Jaume Masiá,2018,10,289,main,"17"
Jaume Masiá,2018,11,290,main,"6"
Jaume Masiá,2018,12,291,main,null
Jaume Masiá,2018,13,292,main,Ret
Jaume Masiá,2018,14,293,main,"9"
Jaume Masiá,2018,15,294,main,"17"
Jaume Masiá,2018,16,295,main,"11"
Jaume Masiá,2018,17,296,main,Ret
Jaume Masiá,2018,19,298,main,"6"
Jaume Masiá,2019,1,299,main,Ret
Jaume Masiá,2019,2,300,main,"1"
Jaume Masiá,2019,3,301,main,"2"
Jaume Masiá,2019,4,302,main,Ret
Jaume Masiá,2019,5,303,main,"12"
Jaume Masiá,2019,6,304,main,"3"
Jaume Masiá,2019,7,305,main,Ret
Jaume Masiá,2019,8,306,main,Ret
Jaume Masiá,2019,9,307,main,"16"
Jaume Masiá,2019,10,308,main,"4"
Jaume Masiá,2019,11,309,main,Ret
Jaume Masiá,2019,12,310,main,"11"
Jaume Masiá,2019,13,311,main,"4"
Jaume Masiá,2019,14,312,main,Ret
Jaume Masiá,2019,16,314,main,"7"
Jaume Masiá,2019,17,315,main,Ret
Jaume Masiá,2019,18,316,main,"3"
Jaume Masiá,2019,19,317,main,DNS
Jaume Masiá,2020,1,318,main,"4"
Jaume Masiá,2020,2,319,main,"10"
Jaume Masiá,2020,3,320,main,Ret
Jaume Masiá,2020,4,321,main,Ret
Jaume Masiá,2020,5,322,main,"2"
Jaume Masiá,2020,6,323,main,"14"
Jaume Masiá,2020,7,324,main,"7"
Jaume Masiá,2020,8,325,main,"5"
Jaume Masiá,2020,9,326,main,"7"
Jaume Masiá,2020,10,327,main,"4"
Jaume Masiá,2020,11,328,main,"1"
Jaume Masiá,2020,12,329,main,"1"
Jaume Masiá,2020,13,330,main,Ret
Jaume Masiá,2020,14,331,main,"9"
Jaume Masiá,2020,15,332,main,Ret
Jaume Masià,2021,1,333,main,"1"
Jaume Masià,2021,2,334,main,"9"
Jaume Masià,2021,3,335,main,"9"
Jaume Masià,2021,4,336,main,"21"
Jaume Masià,2021,5,337,main,Ret
Jaume Masià,2021,6,338,main,"2"
Jaume Masià,2021,7,339,main,"4"
Jaume Masià,2021,8,340,main,Ret
Jaume Masià,2021,9,341,main,"20"
Jaume Masià,2021,10,342,main,"4"
Jaume Masià,2021,11,343,main,"6"
Jaume Masià,2021,12,344,main,"6"
Jaume Masià,2021,13,345,main,"10"
Jaume Masià,2021,14,346,main,"5"
Jaume Masià,2021,15,347,main,"4"
Jaume Masià,2021,16,348,main,"2"
Jaume Masià,2021,17,349,main,"19"
Jaume Masià,2021,18,350,main,"3"
Jaume Masià,2022,1,351,main,Ret
Jaume Masià,2022,2,352,main,"7"
Jaume Masià,2022,3,353,main,Ret
Jaume Masià,2022,4,354,main,"1"
Jaume Masià,2022,5,355,main,"2"
Jaume Masià,2022,6,356,main,"3"
Jaume Masià,2022,7,357,main,"1"
Jaume Masià,2022,8,358,main,"17"
Jaume Masià,2022,9,359,main,"8"
Jaume Masià,2022,10,360,main,"12"
Jaume Masià,2022,11,361,main,Ret
Jaume Masià,2022,12,362,main,"2"
Jaume Masià,2022,13,363,main,"18"
Jaume Masià,2022,14,364,main,"2"
Jaume Masià,2022,15,365,main,"8"
Jaume Masià,2022,16,366,main,Ret
Jaume Masià,2022,17,367,main,"8"
Jaume Masià,2022,18,368,main,"15"
Jaume Masià,2022,19,369,main,"4"
Jaume Masià,2022,20,370,main,"22"
Jaume Masià,2023,1,371,main,"5"
Jaume Masià,2023,2,372,main,Ret
Jaume Masià,2023,3,373,main,"2"
Jaume Masià,2023,4,374,main,"3"
Jaume Masià,2023,5,375,main,"3"
Jaume Masià,2023,6,376,main,"5"
Jaume Masià,2023,7,377,main,"6"
Jaume Masià,2023,8,378,main,"1"
Jaume Masià,2023,9,379,main,"18"
Jaume Masià,2023,10,380,main,Ret
Jaume Masià,2023,11,381,main,"2"
Jaume Masià,2023,12,382,main,"2"
Jaume Masià,2023,13,383,main,"1"
Jaume Masià,2023,14,384,main,"1"
Jaume Masià,2023,15,385,main,"6"
Jaume Masià,2023,16,386,main,"8"
Jaume Masià,2023,17,387,main,"4"
Jaume Masià,2023,18,388,main,"3"
Jaume Masià,2023,19,389,main,"1"
Jaume Masià,2023,20,390,main,"13"
Javier del Amor,2013,6,195,main,"15"
Javier Forés,2010,15,150,main,Ret
Javier Forés,2010,16,151,main,"25"
Javier Forés,2010,18,153,main,"16"
Javier Forés,2011,1,154,main,"26"
Javier Forés,2011,2,155,main,"18"
Javier Forés,2011,3,156,main,"19"
Javier Forés,2011,5,158,main,Ret
Javier Forés,2011,6,159,main,"19"
Javier Forés,2011,7,160,main,"23"
Javier Forés,2016,13,256,main,Ret
Javier Machado,2002,6,6,main,null
Jay Vincent,2002,1,1,main,Ret
Jay Vincent,2002,2,2,main,"12"
Jay Vincent,2002,3,3,main,"17"
Jay Vincent,2002,4,4,main,"15"
Jay Vincent,2002,5,5,main,"15"
Jay Vincent,2002,6,6,main,"19"
Jay Vincent,2002,7,7,main,"19"
Jay Vincent,2002,8,8,main,"16"
Jay Vincent,2002,9,9,main,"14"
Jay Vincent,2002,10,10,main,"12"
Jay Vincent,2002,11,11,main,Ret
Jay Vincent,2002,12,12,main,Ret
Jay Vincent,2002,13,13,main,"19"
Jay Vincent,2002,14,14,main,"14"
Jay Vincent,2002,15,15,main,Ret
Jay Vincent,2002,16,16,main,"14"
Jay Vincent,2003,8,24,main,"11"
Jean-Michel Bayle,2002,4,4,main,"14"
Jean-Michel Bayle,2002,5,5,main,"13"
Jed Metcher,2008,16,116,main,"20"
Jeremy Alcoba,2018,4,283,main,Ret
Jeremy Alcoba,2018,14,293,main,"23"
Jeremy Alcoba,2018,15,294,main,"18"
Jeremy Alcoba,2019,11,309,main,"21"
Jeremy Alcoba,2019,12,310,main,"14"
Jeremy Alcoba,2019,19,317,main,DNS
Jeremy Alcoba,2020,1,318,main,"7"
Jeremy Alcoba,2020,2,319,main,"15"
Jeremy Alcoba,2020,3,320,main,"7"
Jeremy Alcoba,2020,4,321,main,"7"
Jeremy Alcoba,2020,5,322,main,"14"
Jeremy Alcoba,2020,6,323,main,Ret
Jeremy Alcoba,2020,7,324,main,"4"
Jeremy Alcoba,2020,8,325,main,"13"
Jeremy Alcoba,2020,9,326,main,"19"
Jeremy Alcoba,2020,10,327,main,Ret
Jeremy Alcoba,2020,11,328,main,"6"
Jeremy Alcoba,2020,12,329,main,"15"
Jeremy Alcoba,2020,13,330,main,"8"
Jeremy Alcoba,2020,14,331,main,"10"
Jeremy Alcoba,2020,15,332,main,"3"
Jeremy Alcoba,2021,1,333,main,Ret
Jeremy Alcoba,2021,2,334,main,Ret
Jeremy Alcoba,2021,3,335,main,"14"
Jeremy Alcoba,2021,4,336,main,"3"
Jeremy Alcoba,2021,5,337,main,"22"
Jeremy Alcoba,2021,6,338,main,"15"
Jeremy Alcoba,2021,7,339,main,"2"
Jeremy Alcoba,2021,8,340,main,"4"
Jeremy Alcoba,2021,9,341,main,"10"
Jeremy Alcoba,2021,10,342,main,"18"
Jeremy Alcoba,2021,11,343,main,"14"
Jeremy Alcoba,2021,12,344,main,"21"
Jeremy Alcoba,2021,13,345,main,Ret
Jeremy Alcoba,2021,14,346,main,"16"
Jeremy Alcoba,2021,15,347,main,"6"
