"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Manuel Manna,2004,10,42,main,"125cc",Ret
Manuel Manna,2004,11,43,main,"125cc","22"
Manuel Manna,2004,12,44,main,"125cc","22"
Manuel Manna,2004,13,45,main,"125cc","23"
Manuel Manna,2004,14,46,main,"125cc",Ret
Manuel Manna,2004,15,47,main,"125cc",Ret
Manuel Manna,2004,16,48,main,"125cc",Ret
Manuel Mickan,2002,9,9,main,"125cc","3"
Manuel Mickan,2003,9,25,main,"125cc",Ret
Manuel Mickan,2004,8,40,main,"125cc","27"
Manuel Mickan,2005,10,58,main,"125cc","24"
Manuel Pagliani,2015,14,239,main,moto3,Ret
Manuel Pagliani,2015,15,240,main,moto3,"22"
Manuel Pagliani,2015,16,241,main,moto3,"13"
Manuel Pagliani,2015,17,242,main,moto3,Ret
Manuel Pagliani,2015,18,243,main,moto3,"25"
Manuel Pagliani,2017,1,262,main,moto3,"22"
Manuel Pagliani,2017,2,263,main,moto3,"21"
Manuel Pagliani,2017,3,264,main,moto3,"25"
Manuel Pagliani,2017,4,265,main,moto3,"27"
Manuel Pagliani,2017,5,266,main,moto3,"18"
Manuel Pagliani,2017,6,267,main,moto3,"22"
Manuel Pagliani,2017,7,268,main,moto3,"20"
Manuel Pagliani,2017,8,269,main,moto3,Ret
Manuel Pagliani,2017,9,270,main,moto3,"20"
Manuel Pagliani,2017,10,271,main,moto3,"25"
Manuel Pagliani,2017,11,272,main,moto3,"19"
Manuel Pagliani,2017,12,273,main,moto3,"15"
Manuel Pagliani,2017,13,274,main,moto3,"11"
Manuel Pagliani,2017,14,275,main,moto3,"23"
Manuel Pagliani,2017,15,276,main,moto3,Ret
Manuel Pagliani,2017,16,277,main,moto3,"15"
Manuel Pagliani,2017,17,278,main,moto3,"15"
Manuel Pagliani,2017,18,279,main,moto3,"22"
Manuel Pagliani,2018,6,285,main,moto3,"10"
Manuel Tatasciore,2011,11,164,main,"125cc",Ret
Manuel Tatasciore,2011,13,166,main,"125cc","18"
Manuel Tatasciore,2011,14,167,main,"125cc","17"
Manuel Tatasciore,2011,16,169,main,"125cc","19"
Manuel Tatasciore,2011,17,170,main,"125cc","22"
Manuel Tatasciore,2011,18,171,main,"125cc","11"
Manuel Tatasciore,2012,3,174,main,moto3,"22"
Marc-Antoine Scaccia,2004,3,35,main,"250cc",null
Marc-Antoine Scaccia,2005,4,52,main,"250cc",null
Marc-Antoine Scaccia,2006,5,70,main,"250cc",null
Marc Alcoba,2022,1,351,main,moto-e,"9"
Marc Alcoba,2022,2,352,main,moto-e,Ret
Marc Alcoba,2022,3,353,main,moto-e,Ret
Marc Alcoba,2022,4,354,main,moto-e,"9"
Marc Alcoba,2022,5,355,main,moto-e,"5"
Marc Alcoba,2022,6,356,main,moto-e,"7"
Marc Alcoba,2022,7,357,main,moto-e,Ret
Marc Alcoba,2022,8,358,main,moto-e,"13"
Marc Alcoba,2022,9,359,main,moto-e,"12"
Marc Alcoba,2022,10,360,main,moto-e,"15"
Marc Alcoba,2022,11,361,main,moto-e,"13"
Marc Alcoba,2022,12,362,main,moto-e,"13"
Marc García,2022,12,362,main,moto3,"22"
Marcel Schrötter,2008,10,110,main,"125cc","13"
Marcel Schrötter,2009,11,129,main,"125cc","13"
Marcel Schrötter,2010,1,136,main,"125cc","16"
Marcel Schrötter,2010,2,137,main,"125cc","12"
Marcel Schrötter,2010,3,138,main,"125cc","18"
Marcel Schrötter,2010,4,139,main,"125cc","13"
Marcel Schrötter,2010,5,140,main,"125cc","17"
Marcel Schrötter,2010,6,141,main,"125cc","18"
Marcel Schrötter,2010,7,142,main,"125cc","14"
Marcel Schrötter,2010,8,143,main,"125cc","14"
Marcel Schrötter,2010,10,145,main,"125cc","13"
Marcel Schrötter,2010,11,146,main,"125cc",Ret
Marcel Schrötter,2010,12,147,main,"125cc","17"
Marcel Schrötter,2010,13,148,main,"125cc","13"
Marcel Schrötter,2010,14,149,main,"125cc","14"
Marcel Schrötter,2010,15,150,main,"125cc","15"
Marcel Schrötter,2010,16,151,main,"125cc","13"
Marcel Schrötter,2010,17,152,main,"125cc",Ret
Marcel Schrötter,2010,18,153,main,"125cc","12"
Marcel Schrötter,2011,1,154,main,"125cc","21"
Marcel Schrötter,2011,2,155,main,"125cc","13"
Marcel Schrötter,2011,3,156,main,"125cc","18"
Marcel Schrötter,2011,4,157,main,"125cc",Ret
Marcel Schrötter,2011,5,158,main,"125cc","16"
Marcel Schrötter,2011,6,159,main,"125cc",Ret
Marcel Schrötter,2011,7,160,main,"125cc","9"
Marcel Schrötter,2011,8,161,main,"125cc","11"
Marcel Schrötter,2011,9,162,main,"125cc","16"
Marcel Schrötter,2011,11,164,main,"125cc","14"
Marcel Schrötter,2011,12,165,main,"125cc",Ret
Marcel Schrötter,2011,13,166,main,"125cc","15"
Marcel Schrötter,2011,14,167,main,"125cc","11"
Marcel Schrötter,2011,15,168,main,"125cc","12"
Marcel Schrötter,2011,16,169,main,"125cc","11"
Marcel Schrötter,2011,17,170,main,"125cc",Ret
Marcel Schrötter,2011,18,171,main,"125cc","12"
Marcel Schrötter,2012,1,172,main,moto3,Ret
Marcel Schrötter,2012,2,173,main,moto3,"16"
Marcel Schrötter,2012,3,174,main,moto3,"19"
Marcel Schrötter,2012,4,175,main,moto3,"12"
Marcel Schrötter,2012,5,176,main,moto3,Ret
Marcel Schrötter,2012,6,177,main,moto3,"26"
Marcel Schrötter,2012,7,178,main,moto3,Ret
Marcel Schrötter,2012,8,179,main,moto3,Ret
Marcel Schrötter,2012,11,182,main,moto2,"22"
Marcel Schrötter,2012,12,183,main,moto2,"22"
Marcel Schrötter,2012,13,184,main,moto2,"21"
Marcel Schrötter,2012,14,185,main,moto2,"19"
Marcel Schrötter,2012,15,186,main,moto2,"23"
Marcel Schrötter,2012,16,187,main,moto2,"17"
Marcel Schrötter,2012,17,188,main,moto2,"19"
Marcel Schrötter,2013,1,190,main,moto2,"13"
Marcel Schrötter,2013,2,191,main,moto2,"11"
Marcel Schrötter,2013,3,192,main,moto2,"10"
Marcel Schrötter,2013,4,193,main,moto2,"13"
Marcel Schrötter,2013,5,194,main,moto2,"12"
Marcel Schrötter,2013,6,195,main,moto2,Ret
Marcel Schrötter,2013,7,196,main,moto2,"13"
Marcel Schrötter,2013,8,197,main,moto2,Ret
Marcel Schrötter,2013,9,198,main,moto2,"15"
Marcel Schrötter,2013,10,199,main,moto2,Ret
Marcel Schrötter,2013,11,200,main,moto2,"16"
Marcel Schrötter,2013,12,201,main,moto2,"13"
Marcel Schrötter,2013,13,202,main,moto2,"12"
Marcel Schrötter,2013,14,203,main,moto2,"14"
Marcel Schrötter,2013,15,204,main,moto2,"21"
Marcel Schrötter,2013,16,205,main,moto2,"12"
Marcel Schrötter,2013,17,206,main,moto2,"18"
Marcel Schrötter,2014,1,208,main,moto2,Ret
Marcel Schrötter,2014,2,209,main,moto2,"9"
Marcel Schrötter,2014,3,210,main,moto2,"11"
Marcel Schrötter,2014,4,211,main,moto2,Ret
Marcel Schrötter,2014,5,212,main,moto2,"11"
Marcel Schrötter,2014,6,213,main,moto2,"12"
Marcel Schrötter,2014,7,214,main,moto2,"9"
Marcel Schrötter,2014,8,215,main,moto2,"12"
Marcel Schrötter,2014,9,216,main,moto2,"12"
Marcel Schrötter,2014,10,217,main,moto2,"14"
Marcel Schrötter,2014,11,218,main,moto2,"10"
Marcel Schrötter,2014,12,219,main,moto2,"14"
Marcel Schrötter,2014,13,220,main,moto2,"11"
Marcel Schrötter,2014,14,221,main,moto2,"10"
Marcel Schrötter,2014,16,223,main,moto2,"7"
Marcel Schrötter,2014,17,224,main,moto2,"10"
Marcel Schrötter,2014,18,225,main,moto2,"8"
Marcel Schrötter,2015,1,226,main,moto2,"16"
Marcel Schrötter,2015,2,227,main,moto2,"13"
Marcel Schrötter,2015,3,228,main,moto2,"16"
Marcel Schrötter,2015,4,229,main,moto2,"10"
Marcel Schrötter,2015,5,230,main,moto2,"13"
Marcel Schrötter,2015,6,231,main,moto2,"16"
Marcel Schrötter,2015,7,232,main,moto2,"16"
Marcel Schrötter,2015,8,233,main,moto2,"18"
Marcel Schrötter,2015,9,234,main,moto2,Ret
Marcel Schrötter,2015,10,235,main,moto2,"14"
Marcel Schrötter,2015,11,236,main,moto2,"19"
Marcel Schrötter,2015,12,237,main,moto2,"11"
Marcel Schrötter,2015,13,238,main,moto2,"17"
Marcel Schrötter,2015,14,239,main,moto2,"15"
Marcel Schrötter,2015,15,240,main,moto2,"9"
Marcel Schrötter,2015,16,241,main,moto2,"12"
Marcel Schrötter,2015,17,242,main,moto2,Ret
Marcel Schrötter,2015,18,243,main,moto2,"15"
Marcel Schrötter,2016,1,244,main,moto2,"17"
Marcel Schrötter,2016,2,245,main,moto2,"11"
Marcel Schrötter,2016,3,246,main,moto2,"10"
Marcel Schrötter,2016,4,247,main,moto2,Ret
Marcel Schrötter,2016,5,248,main,moto2,"14"
Marcel Schrötter,2016,6,249,main,moto2,"18"
Marcel Schrötter,2016,7,250,main,moto2,"10"
Marcel Schrötter,2016,8,251,main,moto2,"13"
Marcel Schrötter,2016,9,252,main,moto2,Ret
Marcel Schrötter,2016,10,253,main,moto2,"5"
Marcel Schrötter,2016,11,254,main,moto2,"18"
Marcel Schrötter,2016,12,255,main,moto2,"11"
Marcel Schrötter,2016,13,256,main,moto2,"11"
Marcel Schrötter,2016,14,257,main,moto2,"15"
Marcel Schrötter,2016,15,258,main,moto2,"9"
Marcel Schrötter,2016,16,259,main,moto2,"9"
Marcel Schrötter,2016,17,260,main,moto2,"20"
Marcel Schrötter,2016,18,261,main,moto2,"10"
Marcel Schrötter,2017,1,262,main,moto2,"16"
Marcel Schrötter,2017,2,263,main,moto2,"11"
Marcel Schrötter,2017,3,264,main,moto2,"8"
Marcel Schrötter,2017,4,265,main,moto2,"6"
Marcel Schrötter,2017,5,266,main,moto2,"12"
Marcel Schrötter,2017,6,267,main,moto2,"11"
Marcel Schrötter,2017,7,268,main,moto2,Ret
Marcel Schrötter,2017,8,269,main,moto2,"11"
Marcel Schrötter,2017,9,270,main,moto2,"9"
Marcel Schrötter,2017,10,271,main,moto2,DNS
Marcel Schrötter,2017,14,275,main,moto2,Ret
Marcel Schrötter,2017,15,276,main,moto2,"13"
Marcel Schrötter,2017,16,277,main,moto2,Ret
Marcel Schrötter,2017,17,278,main,moto2,"17"
Marcel Schrötter,2017,18,279,main,moto2,"13"
Marcel Schrötter,2018,1,280,main,moto2,"7"
Marcel Schrötter,2018,2,281,main,moto2,"10"
Marcel Schrötter,2018,3,282,main,moto2,Ret
Marcel Schrötter,2018,4,283,main,moto2,"7"
Marcel Schrötter,2018,5,284,main,moto2,"4"
Marcel Schrötter,2018,6,285,main,moto2,Ret
Marcel Schrötter,2018,7,286,main,moto2,"4"
Marcel Schrötter,2018,8,287,main,moto2,"4"
Marcel Schrötter,2018,9,288,main,moto2,"6"
Marcel Schrötter,2018,10,289,main,moto2,"7"
Marcel Schrötter,2018,11,290,main,moto2,"7"
Marcel Schrötter,2018,12,291,main,moto2,null
Marcel Schrötter,2018,13,292,main,moto2,"3"
Marcel Schrötter,2018,14,293,main,moto2,"5"
Marcel Schrötter,2018,15,294,main,moto2,Ret
Marcel Schrötter,2018,16,295,main,moto2,"10"
Marcel Schrötter,2018,17,296,main,moto2,"9"
Marcel Schrötter,2018,18,297,main,moto2,"9"
Marcel Schrötter,2018,19,298,main,moto2,"7"
Marcel Schrötter,2019,1,299,main,moto2,"3"
Marcel Schrötter,2019,2,300,main,moto2,"5"
Marcel Schrötter,2019,3,301,main,moto2,"2"
Marcel Schrötter,2019,4,302,main,moto2,"15"
Marcel Schrötter,2019,5,303,main,moto2,"8"
Marcel Schrötter,2019,6,304,main,moto2,"8"
Marcel Schrötter,2019,7,305,main,moto2,"7"
Marcel Schrötter,2019,8,306,main,moto2,"8"
Marcel Schrötter,2019,9,307,main,moto2,"3"
Marcel Schrötter,2019,10,308,main,moto2,"6"
Marcel Schrötter,2019,11,309,main,moto2,"9"
Marcel Schrötter,2019,12,310,main,moto2,"14"
Marcel Schrötter,2019,13,311,main,moto2,DNS
Marcel Schrötter,2019,15,313,main,moto2,"14"
Marcel Schrötter,2019,16,314,main,moto2,"9"
Marcel Schrötter,2019,17,315,main,moto2,"11"
Marcel Schrötter,2019,18,316,main,moto2,"9"
Marcel Schrötter,2019,19,317,main,moto2,"16"
Marcel Schrötter,2020,1,318,main,moto2,"7"
Marcel Schrötter,2020,2,319,main,moto2,Ret
Marcel Schrötter,2020,3,320,main,moto2,"10"
Marcel Schrötter,2020,4,321,main,moto2,"15"
Marcel Schrötter,2020,5,322,main,moto2,"3"
Marcel Schrötter,2020,6,323,main,moto2,"11"
Marcel Schrötter,2020,7,324,main,moto2,Ret
Marcel Schrötter,2020,8,325,main,moto2,"5"
Marcel Schrötter,2020,9,326,main,moto2,"10"
Marcel Schrötter,2020,10,327,main,moto2,"10"
Marcel Schrötter,2020,11,328,main,moto2,"15"
Marcel Schrötter,2020,12,329,main,moto2,"20"
Marcel Schrötter,2020,13,330,main,moto2,"13"
Marcel Schrötter,2020,14,331,main,moto2,"4"
Marcel Schrötter,2020,15,332,main,moto2,"12"
Marcel Schrötter,2021,1,333,main,moto2,"8"
Marcel Schrötter,2021,2,334,main,moto2,Ret
Marcel Schrötter,2021,3,335,main,moto2,"10"
Marcel Schrötter,2021,4,336,main,moto2,"10"
Marcel Schrötter,2021,5,337,main,moto2,"6"
Marcel Schrötter,2021,6,338,main,moto2,"5"
Marcel Schrötter,2021,7,339,main,moto2,"8"
Marcel Schrötter,2021,8,340,main,moto2,"6"
Marcel Schrötter,2021,9,341,main,moto2,"9"
Marcel Schrötter,2021,10,342,main,moto2,"10"
Marcel Schrötter,2021,11,343,main,moto2,"23"
Marcel Schrötter,2021,12,344,main,moto2,"13"
Marcel Schrötter,2021,13,345,main,moto2,"11"
Marcel Schrötter,2021,14,346,main,moto2,"12"
Marcel Schrötter,2021,15,347,main,moto2,Ret
Marcel Schrötter,2021,16,348,main,moto2,"15"
Marcel Schrötter,2021,17,349,main,moto2,"10"
Marcel Schrötter,2021,18,350,main,moto2,"9"
Marcel Schrötter,2022,1,351,main,moto2,"10"
Marcel Schrötter,2022,2,352,main,moto2,"16"
Marcel Schrötter,2022,3,353,main,moto2,"12"
Marcel Schrötter,2022,4,354,main,moto2,"4"
Marcel Schrötter,2022,5,355,main,moto2,"4"
Marcel Schrötter,2022,6,356,main,moto2,"5"
Marcel Schrötter,2022,7,357,main,moto2,"6"
Marcel Schrötter,2022,8,358,main,moto2,"9"
Marcel Schrötter,2022,9,359,main,moto2,"5"
Marcel Schrötter,2022,10,360,main,moto2,"4"
Marcel Schrötter,2022,11,361,main,moto2,Ret
Marcel Schrötter,2022,12,362,main,moto2,Ret
Marcel Schrötter,2022,13,363,main,moto2,"8"
Marcel Schrötter,2022,14,364,main,moto2,"11"
Marcel Schrötter,2022,15,365,main,moto2,Ret
Marcel Schrötter,2022,16,366,main,moto2,"13"
Marcel Schrötter,2022,17,367,main,moto2,"15"
Marcel Schrötter,2022,18,368,main,moto2,"13"
Marcel Schrötter,2022,19,369,main,moto2,"6"
Marcel Schrötter,2022,20,370,main,moto2,"10"
Marcellino Lucchi,2004,14,46,main,"250cc","16"
Marco Colandrea,2011,16,169,main,"125cc","24"
Marco Colandrea,2011,17,170,main,"125cc","23"
Marco Colandrea,2011,18,171,main,"125cc","21"
Marco Colandrea,2012,1,172,main,moto2,"27"
Marco Colandrea,2012,2,173,main,moto2,Ret
Marco Colandrea,2012,3,174,main,moto2,"27"
Marco Colandrea,2012,4,175,main,moto2,"18"
Marco Colandrea,2012,5,176,main,moto2,"24"
Marco Colandrea,2012,7,178,main,moto2,"22"
Marco Colandrea,2012,8,179,main,moto2,"22"
Marco Colandrea,2012,9,180,main,moto2,"20"
Marco Colandrea,2012,11,182,main,moto2,"26"
Marco Colandrea,2012,12,183,main,moto2,Ret
Marco Colandrea,2012,13,184,main,moto2,"23"
Marco Colandrea,2012,16,187,main,moto2,"20"
Marco Petrini,2002,5,5,main,"125cc",Ret
Marco Ravaioli,2008,10,110,main,"125cc","23"
Marco Ravaioli,2008,12,112,main,"125cc","22"
Marco Ravaioli,2008,13,113,main,"125cc","17"
Marco Ravaioli,2008,14,114,main,"125cc",Ret
Marco Ravaioli,2008,15,115,main,"125cc","21"
Marco Ravaioli,2008,16,116,main,"125cc","16"
Marco Ravaioli,2008,17,117,main,"125cc","18"
Marco Ravaioli,2008,18,118,main,"125cc","20"
Marco Ravaioli,2010,1,136,main,"125cc",Ret
Marco Ravaioli,2010,2,137,main,"125cc","22"
Marco Ravaioli,2010,3,138,main,"125cc",Ret
Marco Ravaioli,2010,4,139,main,"125cc",Ret
Marco Ravaioli,2010,5,140,main,"125cc",Ret
Marco Ravaioli,2010,6,141,main,"125cc",Ret
Marco Ravaioli,2010,7,142,main,"125cc","22"
Marco Ravaioli,2010,8,143,main,"125cc",Ret
Marco Ravaioli,2010,10,145,main,"125cc","21"
Marco Ravaioli,2010,11,146,main,"125cc","16"
Marco Ravaioli,2010,12,147,main,"125cc","23"
Marco Ravaioli,2010,13,148,main,"125cc","18"
Marco Ravaioli,2010,14,149,main,"125cc",DNS
Marco Ravaioli,2010,15,150,main,"125cc","18"
Marco Ravaioli,2010,16,151,main,"125cc",null
Marco Ravaioli,2010,17,152,main,"125cc",null
Marco Ravaioli,2010,18,153,main,"125cc",Ret
Marcos Ruda,2023,20,390,main,moto3,"22"
Marcos Uriarte,2022,9,359,main,moto3,Ret
María Herrera,2014,4,211,main,moto3,"17"
María Herrera,2014,7,214,main,moto3,Ret
María Herrera,2014,18,225,main,moto3,"27"
María Herrera,2015,1,226,main,moto3,"22"
María Herrera,2015,2,227,main,moto3,"17"
María Herrera,2015,3,228,main,moto3,Ret
María Herrera,2015,4,229,main,moto3,Ret
María Herrera,2015,5,230,main,moto3,"19"
María Herrera,2015,6,231,main,moto3,"21"
María Herrera,2015,7,232,main,moto3,"15"
María Herrera,2015,8,233,main,moto3,Ret
María Herrera,2015,9,234,main,moto3,Ret
María Herrera,2015,10,235,main,moto3,"24"
María Herrera,2015,11,236,main,moto3,"23"
María Herrera,2015,12,237,main,moto3,Ret
María Herrera,2015,13,238,main,moto3,"24"
María Herrera,2015,14,239,main,moto3,"13"
María Herrera,2015,15,240,main,moto3,"26"
María Herrera,2015,16,241,main,moto3,"11"
María Herrera,2015,17,242,main,moto3,"18"
María Herrera,2015,18,243,main,moto3,"21"
María Herrera,2016,1,244,main,moto3,"16"
María Herrera,2016,2,245,main,moto3,"14"
María Herrera,2016,3,246,main,moto3,"23"
María Herrera,2016,4,247,main,moto3,"19"
María Herrera,2016,5,248,main,moto3,"21"
María Herrera,2016,6,249,main,moto3,"21"
María Herrera,2016,7,250,main,moto3,Ret
María Herrera,2016,8,251,main,moto3,"14"
María Herrera,2016,9,252,main,moto3,DNS
María Herrera,2016,10,253,main,moto3,"14"
María Herrera,2016,11,254,main,moto3,"19"
María Herrera,2016,12,255,main,moto3,"26"
María Herrera,2016,13,256,main,moto3,Ret
María Herrera,2016,15,258,main,moto3,"23"
María Herrera,2016,16,259,main,moto3,"15"
María Herrera,2016,17,260,main,moto3,NC
María Herrera,2017,1,262,main,moto3,"21"
María Herrera,2017,2,263,main,moto3,"15"
María Herrera,2017,3,264,main,moto3,"22"
María Herrera,2017,4,265,main,moto3,"24"
María Herrera,2017,5,266,main,moto3,"20"
María Herrera,2017,6,267,main,moto3,"26"
María Herrera,2017,7,268,main,moto3,"26"
María Herrera,2017,8,269,main,moto3,"20"
María Herrera,2017,9,270,main,moto3,"26"
María Herrera,2017,10,271,main,moto3,Ret
María Herrera,2017,11,272,main,moto3,"22"
María Herrera,2017,12,273,main,moto3,"26"
María Herrera,2017,13,274,main,moto3,DNS
María Herrera,2017,14,275,main,moto3,DNS
María Herrera,2017,16,277,main,moto3,"19"
María Herrera,2017,17,278,main,moto3,"24"
María Herrera,2017,18,279,main,moto3,"26"
María Herrera,2019,1,299,main,moto-e,"16"
María Herrera,2019,2,300,main,moto-e,"16"
María Herrera,2019,3,301,main,moto-e,"6"
María Herrera,2019,4,302,main,moto-e,"5"
María Herrera,2019,5,303,main,moto-e,"14"
María Herrera,2019,6,304,main,moto-e,"12"
María Herrera,2020,1,318,main,moto-e,"15"
María Herrera,2020,2,319,main,moto-e,"11"
María Herrera,2020,3,320,main,moto-e,"15"
María Herrera,2020,4,321,main,moto-e,"11"
María Herrera,2020,5,322,main,moto-e,"11"
María Herrera,2020,6,323,main,moto-e,"7"
María Herrera,2020,7,324,main,moto-e,"9"
María Herrera,2021,1,333,main,moto-e,"9"
María Herrera,2021,2,334,main,moto-e,"10"
María Herrera,2021,3,335,main,moto-e,"11"
María Herrera,2021,4,336,main,moto-e,"15"
María Herrera,2021,5,337,main,moto-e,"17"
María Herrera,2021,6,338,main,moto-e,"13"
María Herrera,2021,7,339,main,moto-e,"11"
María Herrera,2022,1,351,main,moto-e,"15"
María Herrera,2022,2,352,main,moto-e,"14"
María Herrera,2022,3,353,main,moto-e,"14"
María Herrera,2022,4,354,main,moto-e,"15"
María Herrera,2022,5,355,main,moto-e,"16"
María Herrera,2022,6,356,main,moto-e,"15"
María Herrera,2022,7,357,main,moto-e,"15"
María Herrera,2022,8,358,main,moto-e,"8"
María Herrera,2022,9,359,main,moto-e,"11"
María Herrera,2022,10,360,main,moto-e,"14"
María Herrera,2022,11,361,main,moto-e,"14"
María Herrera,2022,12,362,main,moto-e,Ret
María Herrera,2022,15,365,main,moto3,"27"
María Herrera,2023,1,371,main,moto-e,"12"
María Herrera,2023,2,372,main,moto-e,"15"
María Herrera,2023,3,373,main,moto-e,"17"
María Herrera,2023,4,374,main,moto-e,"14"
María Herrera,2023,5,375,main,moto-e,"15"
María Herrera,2023,6,376,main,moto-e,"18"
María Herrera,2023,7,377,main,moto-e,"18"
María Herrera,2023,8,378,main,moto-e,"15"
María Herrera,2023,9,379,main,moto-e,"15"
María Herrera,2023,10,380,main,moto-e,"13"
María Herrera,2023,11,381,main,moto-e,"15"
María Herrera,2023,12,382,main,moto-e,"17"
María Herrera,2023,13,383,main,moto-e,"16"
María Herrera,2023,14,384,main,moto-e,"16"
María Herrera,2023,15,385,main,moto-e,"13"
María Herrera,2023,16,386,main,moto-e,"16"
Mario Aji,2021,16,348,main,moto3,"21"
Mario Aji,2022,1,351,main,moto3,"19"
Mario Aji,2022,2,352,main,moto3,"14"
Mario Aji,2022,3,353,main,moto3,"21"
Mario Aji,2022,4,354,main,moto3,"21"
Mario Aji,2022,5,355,main,moto3,"16"
Mario Aji,2022,6,356,main,moto3,"17"
Mario Aji,2022,7,357,main,moto3,"22"
Mario Aji,2022,8,358,main,moto3,"13"
Mario Aji,2022,9,359,main,moto3,Ret
Mario Aji,2022,10,360,main,moto3,"23"
Mario Aji,2022,11,361,main,moto3,"18"
Mario Aji,2022,12,362,main,moto3,"17"
Mario Aji,2022,13,363,main,moto3,"24"
Mario Aji,2022,14,364,main,moto3,Ret
Mario Aji,2022,15,365,main,moto3,"24"
Mario Aji,2022,16,366,main,moto3,"17"
Mario Aji,2022,17,367,main,moto3,"21"
Mario Aji,2022,18,368,main,moto3,Ret
Mario Aji,2022,19,369,main,moto3,"21"
Mario Aji,2022,20,370,main,moto3,"27"
Mario Aji,2023,1,371,main,moto3,"18"
Mario Aji,2023,2,372,main,moto3,Ret
Mario Aji,2023,3,373,main,moto3,"12"
Mario Aji,2023,4,374,main,moto3,"19"
Mario Aji,2023,5,375,main,moto3,"21"
Mario Aji,2023,6,376,main,moto3,"20"
Mario Aji,2023,7,377,main,moto3,"19"
Mario Aji,2023,8,378,main,moto3,"23"
Mario Aji,2023,9,379,main,moto3,"22"
Mario Aji,2023,10,380,main,moto3,"26"
Mario Aji,2023,11,381,main,moto3,"17"
Mario Aji,2023,12,382,main,moto3,"26"
Mario Aji,2023,13,383,main,moto3,"18"
Mario Aji,2023,14,384,main,moto3,"23"
Mario Aji,2023,15,385,main,moto3,"25"
Mario Aji,2023,16,386,main,moto3,Ret
Mario Aji,2023,17,387,main,moto3,"26"
Mario Aji,2023,18,388,main,moto3,"19"
Mario Aji,2023,19,389,main,moto3,"25"
Mario Aji,2023,20,390,main,moto3,"23"
Mark Rowling,2003,15,31,main,"250cc",null
Mark Rowling,2004,15,47,main,"250cc",null
Mark Rowling,2005,15,63,main,"250cc",null
Mark Stanley,2002,15,15,main,"250cc",null
Mark van Kreij,2003,7,23,main,"125cc",Ret
Mark van Kreij,2004,6,38,main,"125cc",null
Mark van Kreij,2005,7,55,main,"125cc",null
Markéta Janáková,2003,10,26,main,"125cc","25"
Markéta Janáková,2004,6,38,main,"125cc","27"
Markéta Janáková,2004,7,39,main,"125cc",Ret
Markéta Janáková,2004,8,40,main,"125cc",null
Markéta Janáková,2004,11,43,main,"125cc","24"
Markéta Janáková,2004,12,44,main,"125cc","23"
Markéta Janáková,2004,13,45,main,"125cc",null
Markéta Janáková,2004,14,46,main,"125cc",Ret
Markéta Janáková,2004,16,48,main,"125cc",null
Markus Reiterberger,2012,8,179,main,moto2,"25"
Martin Bauer,2013,11,200,main,motogp,"21"
Martin Bauer,2013,18,207,main,motogp,"20"
Martín Cárdenas,2005,1,49,main,"250cc",Ret
Martín Cárdenas,2005,2,50,main,"250cc","15"
Martín Cárdenas,2005,3,51,main,"250cc",DNS
Martín Cárdenas,2005,5,53,main,"250cc","17"
Martín Cárdenas,2005,6,54,main,"250cc","17"
Martín Cárdenas,2005,7,55,main,"250cc","21"
Martín Cárdenas,2005,9,57,main,"250cc",Ret
Martín Cárdenas,2005,10,58,main,"250cc","15"
Martín Cárdenas,2005,11,59,main,"250cc","19"
Martín Cárdenas,2005,12,60,main,"250cc","17"
Martín Cárdenas,2005,13,61,main,"250cc","15"
Martín Cárdenas,2005,14,62,main,"250cc","13"
Martín Cárdenas,2005,15,63,main,"250cc","17"
Martín Cárdenas,2005,16,64,main,"250cc",Ret
Martín Cárdenas,2005,17,65,main,"250cc","13"
Martín Cárdenas,2006,1,66,main,"250cc","8"
Martín Cárdenas,2006,2,67,main,"250cc","11"
Martín Cárdenas,2006,3,68,main,"250cc","13"
Martín Cárdenas,2006,4,69,main,"250cc","13"
Martín Cárdenas,2006,5,70,main,"250cc","13"
Martín Cárdenas,2006,6,71,main,"250cc",Ret
Martín Cárdenas,2006,7,72,main,"250cc","10"
Martín Cárdenas,2006,8,73,main,"250cc",Ret
Martín Cárdenas,2006,10,75,main,"250cc",Ret
Martín Cárdenas,2006,12,77,main,"250cc","7"
Martín Cárdenas,2006,13,78,main,"250cc",Ret
Martín Cárdenas,2006,14,79,main,"250cc",WD
Martin Glossop,2009,10,128,main,"125cc","14"
Marvin Fritz,2008,10,110,main,"125cc","19"
Marvin Fritz,2009,7,125,main,"125cc","14"
Marvin Fritz,2010,8,143,main,"125cc",Ret
Marvin Fritz,2011,9,162,main,"125cc",Ret
Masaki Tokudome,2003,13,29,main,"250cc","15"
Masaki Tokudome,2005,12,60,main,"250cc","20"
Mashel Al Naimi,2010,1,136,main,moto2,"3"
Mashel Al Naimi,2010,2,137,main,moto2,"3"
Mashel Al Naimi,2010,6,141,main,moto2,"3"
Mashel Al Naimi,2010,7,142,main,moto2,"26"
Mashel Al Naimi,2010,8,143,main,moto2,Ret
Mashel Al Naimi,2010,10,145,main,moto2,null
Mashel Al Naimi,2010,11,146,main,moto2,Ret
Mashel Al Naimi,2010,12,147,main,moto2,"27"
Mashel Al Naimi,2010,13,148,main,moto2,Ret
Mashel Al Naimi,2010,16,151,main,moto2,Ret
Mashel Al Naimi,2010,18,153,main,moto2,"3"
